pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
2583,547989,Jose Abreu,2583,100,0.304,0.248,0.33,0.552,0.386,0.364,0.287,189,621,85.8,16,2281,88.5,88.19,278,1234,1311,-0.3,6.07,107,150,116,146,302,324,295
2576,542303,Marcell Ozuna,2576,100,0.312,0.237,0.355,0.548,0.397,0.359,0.272,191,613,82.9,13.1,2213,88.6,88,341,1269,1290,-0.6,6.04,107,151,116,146,305,322,298
2567,605137,Josh Bell,2567,100,0.255,0.211,0.278,0.466,0.346,0.332,0.255,140,549,82.3,14.2,2162,89.1,88.66,261,1112,1437,-0.4,6.04,115,151,115,149,299,318,297
2564,593428,Xander Bogaerts,2564,100,0.273,0.13,0.327,0.403,0.331,0.283,0.232,156,571,81,12.7,2253,88.6,88.03,222,1065,1472,-0.6,5.99,108,150,112,146,291,316,289
2560,592518,Manny Machado,2560,100,0.259,0.213,0.265,0.471,0.335,0.357,0.274,163,630,84.9,18.4,2247,88.5,87.75,273,1245,1298,-0.7,5.92,109,151,116,145,303,325,295
2560,643217,Andrew Benintendi,2560,100,0.271,0.154,0.301,0.424,0.341,0.334,0.255,155,573,81.7,20.4,2208,88.7,88.19,214,1113,1410,-0.5,5.99,113,146,108,148,282,318,301
2554,543807,George Springer,2554,100,0.283,0.239,0.297,0.522,0.381,0.374,0.277,155,548,81.7,14.2,2239,88.7,88.16,266,1141,1398,-0.5,5.99,108,151,113,146,298,324,293
2551,542255,Ender Inciarte,2551,100,0.304,0.106,0.339,0.409,0.335,0.283,0.248,201,662,78.2,14.3,2163,88.9,88.39,193,1326,1189,-0.5,5.99,110,147,96,147,281,310,295
2549,425783,Shin-Soo Choo,2549,100,0.261,0.162,0.305,0.423,0.344,0.364,0.268,142,544,83.2,12.5,2210,88.4,88.05,246,1062,1466,-0.4,6.07,114,150,110,150,290,320,302
2547,462101,Elvis Andrus,2547,100,0.297,0.174,0.325,0.471,0.349,0.302,0.254,191,643,81.3,12.4,2241,88.5,88.06,235,1200,1338,-0.4,6.06,105,148,105,145,299,317,287
2544,570731,Jonathan Schoop,2544,100,0.293,0.211,0.33,0.503,0.361,0.325,0.264,182,622,82,17.4,2232,88.4,87.65,374,1333,1200,-0.7,5.93,108,150,115,145,300,323,293
2537,594777,Kole Calhoun,2537,100,0.244,0.148,0.284,0.392,0.322,0.328,0.247,139,569,81.8,15.1,2204,88.4,87.85,311,1204,1302,-0.6,5.99,115,154,111,149,293,321,302
2519,456715,Lorenzo Cain,2519,100,0.3,0.14,0.34,0.44,0.354,0.333,0.279,175,584,81.6,13.3,2225,88.9,88.74,245,1240,1268,-0.2,6.11,107,150,112,146,301,320,290
2518,571740,Billy Hamilton,2518,100,0.247,0.088,0.313,0.335,0.282,0.243,0.215,144,582,74.8,14.2,2178,88.4,87.96,224,1141,1349,-0.4,6.07,99,142,90,143,280,304,285
2513,572816,Corey Dickerson,2513,100,0.282,0.207,0.338,0.49,0.35,0.31,0.249,166,588,81,22.2,2228,88.9,88.27,418,1464,1023,-0.6,6.02,115,151,117,151,292,324,301
2504,446334,Evan Longoria,2504,100,0.261,0.163,0.282,0.424,0.32,0.309,0.244,160,613,82.1,17.5,2259,88.5,87.87,259,1241,1245,-0.6,5.99,107,151,116,146,301,327,296
2502,443558,Nelson Cruz,2502,100,0.288,0.261,0.315,0.549,0.394,0.402,0.282,160,556,85,15.3,2244,88.3,87.82,356,1167,1295,-0.5,6.02,107,151,119,146,303,325,297
2500,453943,Todd Frazier,2500,100,0.213,0.215,0.226,0.428,0.34,0.352,0.229,101,474,81.6,23.1,2262,89.1,88.63,259,1004,1473,-0.5,6.05,106,151,116,145,300,324,292
2499,570267,Domingo Santana,2499,100,0.278,0.227,0.363,0.505,0.379,0.354,0.263,146,525,82.4,12.5,2208,89,88.49,371,1153,1331,-0.5,6,110,151,113,147,303,315,292
2498,519306,Steven Souza Jr.,2498,100,0.239,0.22,0.302,0.459,0.353,0.334,0.223,125,523,81.5,16.4,2255,88.8,88.15,350,1091,1384,-0.7,6.02,108,152,113,146,300,326,295
2497,405395,Albert Pujols,2497,100,0.241,0.145,0.249,0.386,0.294,0.326,0.268,143,593,84.5,16.5,2249,88.1,87.59,241,1172,1311,-0.5,5.99,106,152,119,146,306,326,299
2488,594807,Adam Duvall,2488,100,0.249,0.232,0.29,0.48,0.332,0.295,0.217,146,587,81.5,22.8,2206,88.9,88.53,312,1196,1278,-0.4,6.12,106,150,115,144,299,318,293
2470,448602,Mark Reynolds,2470,100,0.267,0.219,0.343,0.487,0.363,0.321,0.226,139,520,81.1,18.1,2250,88.2,87.91,377,1100,1368,-0.3,5.96,107,152,115,146,309,328,303
2466,608577,Nomar Mazara,2466,100,0.253,0.17,0.293,0.422,0.327,0.317,0.242,140,554,83.4,14.2,2206,88.1,87.75,290,1127,1312,-0.3,6.08,115,151,118,150,293,323,302
2432,457803,Jay Bruce,2432,100,0.254,0.254,0.274,0.508,0.356,0.351,0.258,141,555,82.4,19.3,2190,87.7,87.22,334,1210,1220,-0.5,6.04,115,161,129,150,297,321,304
2425,466320,Melky Cabrera,2425,100,0.285,0.137,0.299,0.423,0.325,0.336,0.298,177,620,83.4,14.8,2196,88.9,88.59,150,1116,1300,-0.3,6.08,111,148,109,147,291,318,295
2425,596059,Rougned Odor,2425,100,0.204,0.193,0.224,0.397,0.28,0.285,0.221,124,607,83.3,21.4,2215,87.7,87.25,330,1269,1125,-0.4,6.04,114,152,113,150,296,324,301
2422,435079,Ian Kinsler,2422,100,0.236,0.176,0.244,0.412,0.319,0.326,0.248,130,551,82.4,22.2,2244,88.7,88.38,166,1071,1336,-0.3,6.09,109,153,110,147,297,321,288
2417,543768,Travis Shaw,2417,100,0.273,0.24,0.312,0.513,0.369,0.333,0.25,147,538,83.3,19,2205,88.6,88.06,229,1081,1306,-0.5,6.02,115,155,120,150,298,317,300
2397,543829,Dee Gordon,2397,100,0.308,0.067,0.354,0.375,0.318,0.254,0.237,201,653,75.7,6.9,2207,88.9,88.37,186,1256,1087,-0.5,6.05,101,144,90,144,274,303,293
2387,434158,Curtis Granderson,2387,100,0.212,0.241,0.228,0.452,0.336,0.333,0.218,95,449,83.2,20.7,2187,88.5,87.98,176,911,1463,-0.5,6.01,114,155,119,149,294,319,300
2385,489149,Logan Morrison,2385,100,0.246,0.27,0.268,0.516,0.372,0.367,0.248,126,512,81.6,18.7,2260,88.4,87.81,312,1084,1267,-0.6,6.03,115,167,131,151,297,328,302
2370,593160,Whit Merrifield,2370,100,0.288,0.172,0.308,0.46,0.338,0.314,0.258,169,587,82.5,20.4,2240,88.3,88.03,210,1198,1160,-0.3,6.07,105,149,102,146,300,316,286
2356,519346,Eric Thames,2356,100,0.248,0.271,0.309,0.519,0.378,0.338,0.221,116,468,82.3,17.5,2171,88.8,88.25,320,1013,1322,-0.5,5.97,117,154,125,150,298,317,300
2345,429664,Robinson Cano,2345,100,0.28,0.172,0.294,0.453,0.345,0.363,0.297,166,592,85,13.8,2230,88.6,88.19,214,1204,1107,-0.4,6.04,112,149,120,150,292,321,301
2343,596748,Maikel Franco,2343,100,0.23,0.179,0.234,0.409,0.299,0.302,0.243,132,575,83.5,14.8,2204,88.4,87.95,262,1174,1157,-0.4,6.12,107,151,115,147,296,319,293
2338,434778,Kendrys Morales,2338,100,0.25,0.196,0.278,0.445,0.326,0.358,0.276,139,557,85.4,15.5,2187,87.6,86.98,335,1156,1171,-0.6,5.97,113,163,131,149,297,328,303
2337,452104,Chase Headley,2337,100,0.273,0.133,0.341,0.406,0.335,0.32,0.25,140,512,80.8,13.9,2185,88.4,87.88,269,1032,1289,-0.5,6.02,113,155,114,149,291,319,293
2320,514888,Jose Altuve,2320,100,0.346,0.202,0.37,0.547,0.413,0.349,0.274,204,590,81,13.4,2247,88.2,87.68,185,1099,1195,-0.5,6.01,105,148,106,145,295,319,287
2320,514917,Cesar Hernandez,2320,100,0.294,0.127,0.353,0.421,0.353,0.316,0.251,150,511,79.9,9.7,2181,88.7,88.21,195,933,1361,-0.5,6.1,109,148,97,148,283,309,289
2313,542921,Tim Beckham,2313,100,0.278,0.176,0.365,0.454,0.339,0.317,0.249,148,533,81.1,13.5,2236,88.2,87.53,362,1166,1137,-0.7,5.96,109,151,109,146,299,323,290
2309,608324,Alex Bregman,2309,100,0.284,0.191,0.311,0.475,0.357,0.338,0.271,158,556,83,21.1,2250,88.4,87.91,170,1030,1264,-0.5,6.01,107,149,110,146,296,319,286
2309,444432,Mark Trumbo,2309,100,0.234,0.163,0.278,0.397,0.3,0.291,0.227,131,559,83.5,18.3,2243,88.3,87.52,342,1145,1163,-0.8,5.88,108,152,117,146,302,326,295
2298,596115,Trevor Story,2298,100,0.239,0.219,0.332,0.457,0.33,0.289,0.205,120,503,81.6,22.4,2249,88.8,88.51,346,1098,1182,-0.3,5.98,107,151,113,146,310,326,303
2295,592743,Andrelton Simmons,2295,100,0.278,0.143,0.291,0.421,0.329,0.304,0.256,164,589,81.3,11.8,2245,88,87.42,143,1053,1229,-0.6,5.95,106,150,105,146,301,320,291
2291,519048,Mitch Moreland,2291,100,0.246,0.197,0.278,0.443,0.335,0.371,0.27,125,508,84.2,17.6,2215,88.4,87.73,271,1051,1206,-0.7,5.95,115,164,131,148,287,323,306
2287,430945,Adam Jones,2287,100,0.285,0.181,0.312,0.466,0.34,0.313,0.258,170,597,81.7,17.8,2235,88.2,87.42,325,1329,944,-0.8,5.89,108,151,112,146,301,323,291
2281,641820,Trey Mancini,2281,100,0.293,0.195,0.352,0.488,0.356,0.336,0.262,159,543,82.5,11.4,2237,87.9,87.17,330,1160,1114,-0.7,5.9,108,151,116,146,303,324,292
2279,592387,Ryon Healy,2279,100,0.271,0.181,0.319,0.451,0.326,0.313,0.252,156,576,83.4,15.8,2257,88,87.47,291,1083,1190,-0.5,5.95,107,151,116,146,302,324,294
2268,621035,Chris Taylor,2268,100,0.288,0.208,0.361,0.496,0.368,0.331,0.258,148,514,81.3,17,2236,88.9,88.26,263,1032,1225,-0.6,5.93,108,150,107,146,299,315,291
2266,459964,Matt Joyce,2266,100,0.243,0.23,0.263,0.473,0.348,0.35,0.247,114,469,82.7,17.6,2205,87.5,86.94,239,957,1302,-0.6,5.98,114,154,114,150,292,319,297
2266,519058,Mike Moustakas,2266,100,0.272,0.249,0.263,0.521,0.355,0.339,0.266,151,555,81.8,24,2209,87.7,87.34,261,1246,988,-0.4,6.05,115,158,122,150,297,324,303
2256,608369,Corey Seager,2256,100,0.295,0.184,0.352,0.479,0.373,0.38,0.291,159,539,84,13.9,2187,88.8,88.11,306,1123,1112,-0.7,5.91,115,151,117,151,297,318,303
2252,641355,Cody Bellinger,2252,100,0.267,0.315,0.299,0.581,0.393,0.357,0.24,128,480,84.2,21.2,2209,89.3,88.67,318,978,1219,-0.6,5.91,115,154,122,149,300,321,304
2246,608336,Joey Gallo,2246,100,0.209,0.327,0.25,0.537,0.369,0.374,0.218,94,449,85,24.4,2207,87.6,87.17,458,1056,1177,-0.4,6.04,116,163,134,151,302,329,304
2237,444876,Alcides Escobar,2237,100,0.25,0.107,0.291,0.357,0.272,0.265,0.243,150,599,79.2,17.6,2242,88.4,88.15,247,1186,1025,-0.3,6.1,104,148,101,145,298,314,281
2226,474568,Jordy Mercer,2226,100,0.255,0.151,0.284,0.406,0.323,0.307,0.249,128,502,81.6,15.1,2220,88.8,88.25,143,915,1267,-0.6,5.99,110,150,110,147,301,313,286
2226,475582,Ryan Zimmerman,2226,100,0.303,0.269,0.335,0.573,0.394,0.375,0.286,159,524,85.8,15.6,2213,88.7,88.34,240,985,1234,-0.4,6.1,108,151,116,147,303,321,298
2225,621020,Dansby Swanson,2225,100,0.232,0.092,0.292,0.324,0.289,0.291,0.228,113,488,82,12.4,2213,88.3,87.77,231,972,1214,-0.5,5.98,108,150,108,147,299,312,285
2224,502517,Daniel Murphy,2224,100,0.322,0.221,0.341,0.543,0.399,0.368,0.298,172,534,85.2,20.2,2182,88.7,88.37,140,1024,1145,-0.3,6.12,114,151,117,150,293,318,300
2220,607680,Kevin Pillar,2220,100,0.256,0.148,0.28,0.404,0.306,0.302,0.258,150,587,80.1,15.9,2252,88.7,88.04,190,1153,1056,-0.7,5.97,104,148,105,145,296,320,288
2212,460086,Alex Gordon,2212,100,0.208,0.107,0.261,0.315,0.275,0.3,0.224,99,476,81,17.3,2214,88,87.69,241,1042,1142,-0.3,6.04,113,153,114,150,292,320,301
2196,605412,Joe Panik,2196,100,0.288,0.133,0.301,0.421,0.336,0.312,0.257,147,511,81,15.3,2173,88.6,88,105,944,1231,-0.6,5.99,115,148,105,149,287,317,300
2195,516416,Jean Segura,2195,100,0.3,0.128,0.339,0.427,0.342,0.309,0.261,157,524,81.1,13.2,2252,89.1,88.79,171,1076,1100,-0.3,6.09,108,150,105,147,297,314,283
2195,546318,Odubel Herrera,2195,100,0.281,0.171,0.345,0.452,0.337,0.304,0.253,148,526,81.1,14.5,2186,88.9,88.45,309,1157,1013,-0.4,6.13,113,148,102,150,285,315,295
2192,592325,Ben Gamel,2192,100,0.275,0.138,0.34,0.413,0.322,0.29,0.244,140,509,81.6,14.5,2219,88.4,87.95,205,977,1208,-0.4,6.05,112,147,105,148,283,313,296
2182,543063,Brandon Crawford,2182,100,0.253,0.151,0.293,0.403,0.309,0.312,0.245,131,518,82.3,17.4,2192,88.2,87.67,312,1114,1054,-0.5,6.01,113,147,109,149,294,320,302
2180,592663,J.T. Realmuto,2180,100,0.278,0.173,0.318,0.451,0.34,0.326,0.263,148,532,83,15.2,2210,89.1,88.48,201,1047,1114,-0.6,6.05,108,150,112,146,302,316,292
2171,545361,Mike Trout,2171,100,0.306,0.323,0.318,0.629,0.451,0.423,0.28,123,402,82.2,20.7,2255,89.3,88.79,146,801,1319,-0.5,6,107,151,117,146,309,327,301
2159,592696,Eddie Rosario,2159,100,0.29,0.218,0.312,0.507,0.354,0.318,0.252,157,542,81.8,18.2,2224,87.8,87.24,286,1184,961,-0.6,6.03,112,147,103,148,289,318,297
2148,444482,David Peralta,2148,100,0.293,0.15,0.333,0.444,0.349,0.309,0.253,154,525,82.6,11.7,2224,88.8,88.22,227,1041,1096,-0.6,5.93,115,150,112,149,295,320,304
2144,435063,Mike Napoli,2144,100,0.193,0.235,0.225,0.428,0.308,0.311,0.199,82,425,83.4,26.3,2223,89.2,88.78,318,921,1204,-0.4,6.07,107,151,116,146,303,326,298
2142,624577,Yasiel Puig,2142,100,0.263,0.224,0.274,0.487,0.359,0.348,0.254,131,499,82.7,14.4,2227,89.8,89.18,242,979,1134,-0.6,5.96,107,151,115,146,303,319,297
2140,452254,Hunter Pence,2140,100,0.26,0.126,0.301,0.385,0.31,0.302,0.233,128,493,84.3,11.4,2234,89,88.54,258,958,1176,-0.5,6.01,107,150,114,146,301,321,294
2134,448801,Chris Davis,2134,100,0.215,0.208,0.301,0.423,0.32,0.328,0.218,98,456,84.2,17.6,2249,88.4,87.54,320,906,1207,-0.9,5.86,116,167,134,149,298,327,301
2132,596146,Max Kepler,2132,100,0.243,0.182,0.276,0.425,0.321,0.298,0.236,124,511,82.2,16.1,2203,88.3,87.72,205,915,1200,-0.6,6.02,115,149,110,149,291,319,297
2128,503556,Marwin Gonzalez,2128,100,0.303,0.226,0.343,0.529,0.387,0.32,0.244,138,456,82.6,13.2,2184,87.3,86.79,182,891,1211,-0.5,5.99,111,148,108,149,291,322,293
2125,457763,Buster Posey,2125,100,0.32,0.142,0.347,0.462,0.38,0.358,0.281,158,494,84.6,15.3,2227,89,88.55,146,917,1148,-0.4,6.05,108,151,116,147,300,321,293
2125,446359,Zack Cozart,2125,100,0.297,0.251,0.312,0.548,0.399,0.332,0.255,130,438,81.7,16.3,2196,88.6,88.24,139,868,1249,-0.4,6.11,109,149,111,145,296,315,287
2120,502054,Tommy Pham,2120,100,0.306,0.214,0.368,0.52,0.403,0.366,0.267,136,444,83.1,10.7,2240,88.8,88.39,168,802,1305,-0.4,6.04,110,150,110,147,303,318,293
2117,641313,Tim Anderson,2117,100,0.257,0.145,0.328,0.402,0.293,0.264,0.229,151,587,80.1,12.1,2279,88,87.57,345,1158,948,-0.4,6.06,104,148,103,144,295,315,285
2113,434670,Hanley Ramirez,2113,100,0.242,0.188,0.272,0.429,0.328,0.351,0.262,120,496,82.6,18.5,2260,89.4,88.83,256,1001,1077,-0.6,5.99,109,151,117,146,293,324,298
2112,408252,Brandon Phillips,2112,100,0.285,0.131,0.308,0.416,0.321,0.304,0.274,163,572,78.5,12.5,2219,88.4,87.93,239,1183,914,-0.5,6,108,150,111,147,302,315,286
2112,656941,Kyle Schwarber,2112,100,0.211,0.256,0.244,0.467,0.338,0.341,0.219,89,422,83.8,23.9,2184,88.8,88.38,279,937,1164,-0.4,6.05,119,162,124,150,295,318,301
2103,518626,Josh Donaldson,2103,100,0.27,0.289,0.289,0.559,0.403,0.384,0.254,112,415,83.3,16.6,2241,88.6,88.16,243,885,1211,-0.4,6.05,108,152,117,146,302,328,299
2097,475174,Yonder Alonso,2097,100,0.267,0.236,0.302,0.502,0.376,0.368,0.262,120,450,83,20.4,2227,87.7,87.09,255,976,1096,-0.6,5.93,115,158,121,152,293,321,300
2096,501896,David Freese,2096,100,0.263,0.108,0.336,0.371,0.335,0.339,0.252,112,426,82.8,10.2,2193,89.1,88.77,209,900,1161,-0.3,6.07,110,150,114,147,304,318,291
2078,408314,Jose Reyes,2078,100,0.246,0.168,0.263,0.413,0.316,0.288,0.233,123,501,79.3,19.5,2158,88.6,88.22,166,933,1135,-0.4,6.1,108,148,99,149,286,311,294
2073,544369,Didi Gregorius,2073,100,0.287,0.191,0.287,0.478,0.341,0.285,0.249,153,534,80.1,21.9,2226,88.7,88.12,263,1205,857,-0.6,6,113,148,105,149,286,319,294
2069,593871,Jorge Polanco,2069,100,0.256,0.154,0.278,0.41,0.312,0.282,0.23,125,488,80.2,18.4,2189,88.7,88.21,131,890,1156,-0.5,6.05,108,146,100,146,288,315,290
2067,408234,Miguel Cabrera,2067,100,0.249,0.149,0.292,0.399,0.322,0.382,0.29,117,469,84.5,17.5,2262,88.9,88.57,237,1028,1014,-0.3,6.08,108,151,118,147,304,328,299
2066,452678,Asdrubal Cabrera,2066,100,0.28,0.154,0.31,0.434,0.344,0.334,0.264,134,479,81,16,2172,88.2,87.81,183,965,1088,-0.4,6.1,112,150,110,150,291,316,297
2049,598265,Jackie Bradley Jr.,2049,100,0.245,0.158,0.294,0.402,0.321,0.315,0.233,118,482,83.3,15.4,2200,88.5,87.97,283,957,1067,-0.5,6,111,147,110,149,286,320,302
2047,457759,Justin Turner,2047,100,0.322,0.208,0.326,0.53,0.407,0.397,0.296,147,457,83.7,21.5,2232,89.6,88.97,140,889,1122,-0.6,5.93,107,150,115,146,303,318,296
2041,446263,Lucas Duda,2041,100,0.217,0.279,0.238,0.496,0.35,0.353,0.238,92,423,84,21.7,2204,88.1,87.63,217,813,1204,-0.5,6.06,116,166,134,151,296,324,305
2041,502210,Josh Reddick,2041,100,0.314,0.17,0.339,0.484,0.359,0.33,0.28,150,477,83.1,21.6,2202,88.2,87.74,140,896,1137,-0.5,6.02,114,150,111,149,288,320,296
2035,596142,Gary Sanchez,2035,100,0.278,0.253,0.304,0.531,0.374,0.379,0.285,131,471,83.3,17.2,2249,88.3,87.72,276,972,1049,-0.6,5.99,107,152,117,146,301,327,296
2034,543281,Josh Harrison,2034,100,0.272,0.16,0.303,0.432,0.337,0.31,0.248,132,486,80.3,20.6,2218,88.9,88.43,234,1068,929,-0.5,6,108,151,103,146,300,314,289
2032,452655,Denard Span,2032,100,0.272,0.155,0.295,0.427,0.331,0.317,0.268,135,497,79.7,14.4,2219,88.8,88.26,105,887,1132,-0.5,5.97,113,148,99,149,284,314,297
2030,571830,Tommy Joseph,2030,100,0.24,0.192,0.28,0.432,0.311,0.302,0.24,119,495,83.8,18,2217,88.8,88.27,267,1005,1019,-0.5,6.09,107,152,116,147,296,318,292
2026,622534,Manuel Margot,2026,100,0.263,0.146,0.309,0.409,0.315,0.287,0.241,128,487,79.5,15.7,2251,88.6,87.87,198,923,1097,-0.7,5.92,108,150,103,146,299,316,290
